source,target,time(s),distance(km)
1029,709,5004.202,129.97
1030,881,7440.598,209.583
1030,897,6133.955,117.437
1030,898,6036.739,151.515
1030,899,4891.672,94.722
1030,900,4666.491,103.94
1030,901,5459.261,130.684
1030,924,7737.737,212.037
1030,947,7945.852,191.849
1031,869,3937.193,90.608
1031,870,3126.703,65.484
1031,936,5738.965,136.66
1031,937,4882.925,120.431
1031,871,5588.187,125.369
1031,938,7621.811,153.424
1031,872,5990.987,164.295
1036,924,2617.421,65.692
1036,947,3599.552,83.943
1037,898,6492.422,148.458
1037,900,5788.881,133.56
1037,901,6325.312,145.519
1037,924,6316.798,172.332
1037,947,7401.494,190.679
1038,878,3447.706,88.682
1038,879,4868.94,126.919
1038,880,4634.688,113.499
1038,706,6219.093,160.202
1038,707,6788.168,158.725
1038,709,6537.302,168.124
1039,903,2849.159,64.111
1039,904,4878.341,125.481
1039,905,5819.416,167.976
1039,906,3656.622,96.086
1039,908,6959.143,186.294
1039,909,5386.82,159.523
1039,769,4881.335,102.224
1039,703,3246.1,91.718
1039,771,5260.74,124.552
1039,772,5307.279,105.791
1039,773,5261.649,123.341
1039,1556,7714.455,171.08
1039,1558,4121.024,105.693
1039,1539,1997.999,44.757
1039,1546,7787.617,226.158
1039,1559,7891.418,218.864
1039,1560,4091.904,105.448
1039,1561,5633.555,146.45
1040,706,6755.98,192.975
1040,707,7630.14,198.745
1040,635,6311.807,177.922
1040,657,4179.541,120.16
1040,638,6443.016,185.449
1040,659,6642.508,185.323
1040,660,4850.148,131.474
1040,662,7514.726,217.71
1040,663,5775.152,146.581
1040,664,5855.318,152.219
1040,665,3364.869,77.054
1040,666,2482.449,59.31
1040,667,3894.165,103.369
1040,668,4432.442,114.117
1040,669,2786.231,67.46
1040,670,3705.946,84.301
1040,671,5199.287,131.286
1040,672,4344.058,102.078
1040,673,5498.728,152.895
1040,674,3979.448,106.194
1040,675,2810.749,71.857
1040,676,4223.645,89.278
1040,708,2396.199,54.483
1040,709,6516.113,187.119
1040,710,3230.243,79.821
1040,757,5330.801,149.12
1040,711,2108.077,51.592
1040,655,6930.472,166.968
1040,652,7328.4,213.481
1040,754,7154.245,194.285
1040,705,4018.443,103.614
1040,688,7842.431,210.07
1040,756,6735.831,189.18
1041,878,5675.711,131.097
1041,880,7734.089,213.944
1042,869,2551.137,61.945
1042,870,1982.116,40.35
1042,936,6770.336,168.936
1042,937,5914.296,152.706
1042,871,4653.178,104.663
1042,872,7060.631,199.046
1043,924,3147.632,77.22
1043,947,4232.33,95.567
1044,898,7615.687,178.211
1044,900,6952.576,163.684
1044,901,7489.008,175.643
1044,924,4267.139,99.432
1044,947,5479.589,108.319
1045,886,1153.702,20.802
1045,887,6088.914,133.218
1045,888,5806.28,122.195
1045,889,3802.887,98.921
1045,890,1544.257,30.601
1045,921,5876.642,121.315
1045,891,6672.092,187.41
1045,895,5488.864,133.684
1045,896,6964.78,160.645
1046,869,7573.97,204.04
1046,870,6799.286,173.537
1046,936,1638.237,32.741
1046,937,638.57,8.246
1046,871,4153.248,122.814
1046,938,4111.25,81.466
1046,943,7524.323,184.921
1047,878,6165.754,162.095
1047,875,7288.56,211.617
1047,879,4197.428,102.513
1047,880,433.712,6.281
1047,706,7983.54,221.567
1051,902,4501.139,126.18
1051,989,5920.424,156.204
1051,932,3932.641,82.479
1051,968,7218.028,203.864
1051,933,1518.157,31.159
1051,934,7187.043,186.18
1052,873,7916.226,224.21
1052,924,2127.966,50.632
1052,947,2798.207,58.989
1053,924,4968.233,126.708
1053,947,5950.363,144.959
1053,869,6343.614,168.787
1053,870,7136.287,178.215
1054,875,5019.429,159.573
1054,879,7590.968,206.756
1054,880,3966.415,110.608
1055,924,4404.642,99.473
1055,947,5381.02,119.281
1055,869,7966.224,211.764
1056,881,7558.613,167.493
1056,882,3895.388,59.679
1056,883,6561.558,144.665
1056,635,6578.201,179.335
1056,636,4903.582,113.695
1056,637,5570.581,131.262
1056,638,6715.349,176.638
1056,639,5881.342,121.433
1056,640,1988.537,36.149
1056,641,3693.636,88.875
1056,642,4098.597,95.109
1056,643,1979.579,36.223
1056,644,7602.49,214.3
1056,645,5147.689,136.445
1056,646,7949.749,219.549
1056,647,7496.223,200.163
1057,881,7467.561,199.168
1057,897,6743.41,169.745
1057,898,4287.308,96.276
1057,900,2411.354,43.735
1057,901,3589.927,80.729
1058,900,7680.742,177.929
1058,924,4461.548,113.032
1058,947,5546.243,131.379
1059,656,3802.772,91.484
1059,635,7598.763,207.289
1059,658,1840.426,38.039
1059,637,7815.134,189.202
1059,659,5185.0,146.746
1059,661,3790.969,92.072
1059,662,1539.14,37.371
1059,663,5562.528,140.346
1059,664,6594.021,181.531
1059,665,6522.036,175.722
1059,666,6065.222,178.838
1059,668,5481.829,149.946
1059,669,5824.318,169.796
1059,671,4884.473,139.146
1059,673,3372.708,93.436
1059,674,5847.739,166.945
1059,675,5799.971,172.786
1059,676,6511.773,171.87
1059,724,3474.77,84.933
1059,677,7595.616,184.546
1059,718,6535.937,127.127
1059,713,5269.97,123.341
1059,722,7427.439,151.197
1059,655,6094.389,179.123
1059,767,6264.237,156.068
1059,716,7050.107,175.744
1059,766,6408.872,167.235
1059,715,5965.254,164.218
1059,653,4381.715,109.765
1059,714,4950.251,141.432
1059,723,5773.33,162.27
1059,652,1177.897,27.663
1059,654,3368.013,82.639
1060,886,3151.166,71.038
1060,887,5949.706,157.493
1060,888,6339.802,163.413
1060,889,2611.807,58.446
1060,890,1762.168,39.735
1060,921,4533.75,109.262
1060,891,6222.982,166.657
1060,895,6792.143,174.342
1060,602,6943.69,183.313
1061,931,4608.104,99.476
1061,933,7445.711,198.826
1061,935,6805.03,148.631
1061,891,2548.87,59.873
1062,882,6109.719,145.35
1062,656,6632.07,178.636
1062,635,3791.81,98.786
1062,636,7160.002,183.378
1062,637,3907.832,79.174
1062,638,3969.141,93.134
1062,659,6104.14,166.495
1062,660,6297.298,147.598
1062,639,5246.43,97.557
1062,661,7566.301,189.223
1062,663,7289.088,191.43
1062,664,7297.405,171.89
1062,667,7033.19,179.11
1062,670,7902.754,201.919
1062,672,7209.236,180.16
1062,673,7703.059,218.614
1062,640,3140.34,63.086
1062,641,498.422,7.687
1062,642,6680.447,135.58
1062,643,4382.416,112.867
1062,645,7404.109,206.128
1063,878,3303.435,79.392
1063,879,5516.636,144.761
1063,880,5425.892,164.198
1063,706,5949.3,160.322
1063,707,6518.376,158.845
1063,709,6267.509,168.244
1064,912,7053.437,187.42
1064,913,7250.167,202.228
1064,914,5275.104,143.205
1064,916,5967.706,156.57
1064,770,3761.949,89.179
1064,607,7323.348,213.535
1064,820,4748.576,113.15
1064,608,7977.379,215.407
1064,733,4398.201,130.121
1064,734,4368.034,123.556
1064,735,3916.348,96.762
1064,736,3616.31,101.067
1064,737,6380.867,170.524
1064,738,5635.25,158.294
1064,739,6218.434,139.642
1064,740,3002.008,76.507
1064,917,7530.209,201.251
1064,918,7070.338,204.454
1064,919,7060.328,204.393
1064,1048,7759.389,187.41
1064,1049,6365.627,151.488
1064,991,4738.186,128.843
1064,1050,7316.07,183.59
1065,881,7331.472,200.006
1065,882,5638.445,107.071
1065,897,7099.77,180.292
1065,898,3611.969,91.403
1065,900,4984.14,104.668
1065,901,4732.456,100.697
1065,640,7605.609,159.4
1065,641,6592.791,171.834
1065,643,6966.125,160.73
1066,976,7981.662,206.047
1066,903,2082.722,44.674
1066,904,4111.903,106.043
1066,905,5052.979,148.538
1066,906,2890.184,76.648
1066,908,6192.707,166.856
1066,909,4620.383,140.085
1066,769,5494.005,118.192
1066,703,3686.127,99.11
1066,771,5873.409,140.521
1066,772,5919.949,121.759
1066,773,5874.319,139.309
1066,1558,4851.246,124.504
1066,1539,2728.221,63.569
1066,1560,4822.126,124.259
1066,1561,6363.775,165.261
1067,604,5675.685,133.844
1067,804,7652.721,194.096
1067,776,7881.305,196.631
1068,886,2607.36,60.536
1068,887,5497.028,152.408
1068,888,5887.125,158.328
1068,889,2363.428,59.963
1068,890,2051.885,48.846
1068,921,4285.37,110.779
1068,891,5459.386,153.954
1068,895,6583.411,168.079
1068,602,6695.31,184.83
1069,875,4642.709,128.634
1069,879,2464.063,50.147
1069,880,5009.855,145.526
1070,878,5609.345,151.475
1070,875,7829.844,227.44
1070,879,2903.902,61.82
1070,880,2819.191,84.679
1070,706,7420.836,211.015
1070,707,7989.912,209.538
1070,709,7739.045,218.936
1071,924,3804.949,87.704
1071,947,4809.646,107.723
1071,871,7498.396,226.478
1072,913,5907.783,159.673
1072,914,5760.113,153.317
1072,916,7753.829,205.935
1072,770,7122.33,157.876
1072,607,6694.52,141.557
1072,820,6436.722,138.168
1072,608,6726.462,130.283
1072,609,5794.435,147.813
1072,733,4331.561,106.755
1072,734,3735.744,94.516
1072,735,4804.027,116.215
1072,736,7892.782,225.439
1072,752,4762.395,130.895
1072,737,2447.366,52.595
1072,610,6224.113,183.015
1072,738,4363.45,80.107
1072,739,2152.046,34.976
1072,646,6463.056,187.897
1072,746,6693.604,185.487
1072,740,7278.48,200.879
1073,911,7909.754,195.615
1073,881,4775.453,132.432
1073,882,5938.9,127.599
1073,897,4543.748,112.718
1073,898,4612.994,133.342
1073,899,6114.005,138.366
1073,900,4928.716,110.312
1073,901,5733.479,142.635
1073,883,7012.325,165.191
1073,641,7949.525,216.312
1073,643,6999.963,192.499
1073,646,7182.75,207.433
1074,878,5302.787,141.036
1074,879,6120.65,172.328
1074,880,6081.127,191.917
1074,706,7948.657,221.966
1075,968,5737.565,129.9
1075,886,6240.642,161.361
1075,889,2162.079,48.608
1075,890,5473.308,120.633
1075,921,3700.334,78.755
1075,891,7391.615,178.821
1075,602,5179.223,120.778
1076,911,6369.812,158.47
1076,912,2851.947,65.595
1076,913,4186.495,94.688
1076,914,1073.613,21.381
1076,915,5825.634,135.232
1076,916,3044.391,60.545
1076,735,3022.303,70.865
1076,736,6605.662,189.893
1076,737,7013.777,178.131
1076,738,5907.556,140.604
1076,646,6935.753,201.701
1076,740,5991.36,165.333
1076,917,4195.73,100.732
1076,918,5924.551,146.066
1076,919,5914.541,146.004
1076,951,6733.692,178.404
1076,991,7661.043,180.252
1077,878,1964.494,43.191
1077,879,6190.647,167.071
1077,880,5040.64,146.434
1077,706,4610.364,124.121
1077,707,5179.44,122.644
1077,657,6960.581,199.472
1077,709,4928.573,132.043
1078,936,3453.999,81.136
1078,937,2677.498,63.196
1078,871,5919.949,176.882
1078,938,5925.52,141.02
1079,880,7424.107,220.827
1079,898,2220.051,50.534
1079,900,4449.419,94.351
1079,901,3299.213,65.137
1079,706,7468.91,189.871
1079,638,7997.938,231.053
1079,709,7787.119,197.793
1080,881,7771.137,167.997
1080,882,2583.517,48.517
1080,897,7283.042,196.017
1080,898,6492.176,160.015
1080,900,7864.343,173.28
1080,901,7612.661,169.309
1080,883,7870.396,153.718
1080,635,6806.717,193.76
1080,636,7178.306,162.729
1080,637,6922.737,174.148
1080,638,6943.866,191.064
1080,639,7668.647,182.532
1080,640,4934.97,90.866
1080,641,3922.152,103.3
1080,642,6793.67,154.961
1080,643,4514.202,94.059
1080,645,7422.412,185.479
1081,911,4069.808,85.193
1081,881,4311.113,95.137
1081,912,5509.13,142.754
1081,882,7882.704,196.435
1081,897,3642.282,68.94
1081,899,5220.458,103.176
1081,914,6608.262,193.932
1081,915,5344.488,114.218
1081,883,6766.531,127.337
1081,646,6585.167,156.193
1082,840,6210.211,132.58
1082,725,6526.992,129.923
1082,644,7537.637,199.938
1082,726,6896.977,150.387
1082,727,5069.614,117.194
1082,728,2827.675,66.895
1082,677,7362.812,186.048
1082,604,6519.073,158.327
1082,804,4077.081,100.254
1082,729,2410.414,56.71
1082,776,1096.185,22.756
1082,600,2386.098,57.714
1082,775,3138.626,69.074
1082,716,6659.854,151.807
1082,719,6654.61,129.413
1082,714,7865.079,192.194
1082,720,4326.523,101.419
1083,880,7870.503,233.713
1083,898,6403.337,130.625
1083,900,6479.014,155.668
1083,901,6533.714,132.617
1083,924,7486.526,194.504
1084,888,7983.191,217.647
1084,895,7246.197,182.494
1084,896,5301.689,96.781
1084,649,3994.137,110.369
1084,650,7989.782,210.859
1084,694,2193.854,37.257
1085,1015,5206.498,135.293
1085,1016,5212.858,135.235
1085,1086,6882.785,166.566
1085,1017,5212.858,135.235
1087,924,6063.335,158.156
1087,947,7045.468,176.408
1087,869,5662.437,146.989
1087,870,6463.669,165.149
1087,871,7855.152,224.718
1088,924,7247.067,198.645
1088,869,3271.381,86.574
1088,870,4179.519,107.43
1088,871,5581.277,167.561
1089,886,5154.166,140.269
1089,890,5972.027,160.405
1089,895,2587.938,52.996
1089,896,4550.905,83.596
1089,649,6635.476,177.175
1089,694,5782.268,118.313
1090,914,7062.081,193.913
1090,916,7754.686,207.278
1090,770,2550.009,55.708
1090,607,6318.481,174.195
1090,820,2862.368,45.77
1090,608,6972.512,176.068
1090,733,3393.333,90.781
1090,734,3363.167,84.216
1090,735,5703.325,147.47
1090,736,4866.967,141.212
1090,737,7081.935,163.245
1090,738,7422.227,209.002
1090,739,6549.723,139.038
1090,740,4252.666,116.652
1090,1049,7616.283,191.633
1090,991,5988.842,168.988
1091,886,7428.21,175.961
1091,895,5244.758,119.294
1091,896,4062.925,76.285
1091,649,4889.379,131.809
1091,694,3345.679,71.865
1092,878,6097.241,168.062
1092,875,7357.363,215.351
1092,879,4527.406,108.505
1092,880,502.515,10.015
1092,706,7915.026,227.533
1093,886,2148.769,42.742
1093,887,5752.467,157.563
1093,888,6142.563,163.483
1093,889,3309.112,83.041
1093,890,1395.051,27.121
1093,921,4862.592,102.72
1093,891,6405.07,177.031
1093,895,6123.483,150.366
1093,896,7969.698,184.336
1093,602,7640.993,207.907
1094,902,5146.957,138.644
1094,989,5951.589,148.362
1094,968,6942.342,173.369
1094,770,7004.128,143.485
1094,607,5966.596,168.769
1094,820,5010.039,103.037
1094,608,6620.627,170.642
1094,733,3225.495,86.914
1094,734,4076.995,105.651
1095,878,3148.991,78.256
1095,879,5103.59,132.583
1095,880,5012.845,152.02
1095,706,5794.857,159.186
1095,707,6363.933,157.709
1095,709,6113.066,167.108
1096,1097,7329.938,210.877
1096,1098,5441.73,150.431
1096,1099,6776.984,170.916
1096,1100,5867.06,147.288
1096,1101,7455.383,209.821
1096,1102,7898.25,190.291
1096,1103,4482.988,123.061
1096,1104,2195.167,54.816
1096,1105,7514.127,210.371
1096,1106,7903.914,216.293
1096,1107,1644.599,41.95
1096,1108,7271.79,202.027
1096,1109,1722.292,41.16
1096,1110,7279.234,202.053
1096,1111,2456.027,67.082
1096,1112,6732.137,188.546
1096,1113,1272.906,27.191
1096,1114,1800.359,49.77
1096,1115,1821.135,47.161
1096,1116,2629.256,58.529
1096,1117,6938.774,195.512
1096,1118,4189.231,112.86
1096,1119,2242.718,58.778
1096,1528,7592.145,210.528
1120,1097,7554.282,215.755
1120,1121,7117.038,163.436
1120,1122,6095.137,171.577
1120,1123,6823.603,185.038
1120,1098,7927.343,215.026
1120,1099,4005.529,97.388
1120,1100,3095.605,73.76
1120,1124,7143.335,148.764
1120,1101,4171.979,115.66
1120,1125,5311.299,96.008
1120,1126,6743.547,154.683
1120,1102,4614.844,96.13
1120,1103,6968.601,187.655
1120,1104,2117.14,54.358
1120,1127,6481.911,168.086
1120,1107,2723.131,68.561
1120,1108,6283.561,177.883
1120,1109,2456.752,64.208
1120,1128,6255.239,189.423
1120,1129,6256.719,132.093
1120,1110,6291.006,177.908
1120,1111,1171.025,31.483
1120,1130,7100.906,158.166
1120,1131,4966.223,131.762
1120,1112,3448.73,94.385
1120,1113,3284.694,84.107
1120,1114,4337.593,115.809
1120,1115,2197.218,60.228
1120,1116,4506.927,112.857
1120,1117,5950.545,171.367
1120,1118,905.824,18.699
1120,1119,2896.587,74.074
1120,1528,4308.741,116.367
1132,1097,7877.444,223.135
1132,1098,5989.237,162.689
1132,1099,6945.704,173.261
1132,1100,6035.78,149.633
1132,1101,7624.104,212.166
1132,1103,5030.495,135.319
1132,1104,2363.889,57.161
1132,1107,1813.321,44.295
1132,1108,7516.593,195.058
1132,1109,1891.014,43.505
1132,1110,7524.038,195.084
1132,1111,2624.75,69.427
1132,1112,6900.858,190.891
1132,1113,1221.328,14.455
1132,1114,2347.865,62.029
1132,1115,1989.857,49.507
1132,1116,2962.132,67.768
1132,1117,7183.578,188.542
1132,1118,4357.955,115.205
1132,1119,2575.594,68.017
1132,1528,7760.867,212.873
1133,1134,7553.441,160.736
1133,1135,7761.686,179.811
1133,1136,5377.493,75.399
1133,1137,7132.374,169.881
1133,1097,7520.599,204.339
1133,1138,7329.876,189.248
1133,1139,6528.002,145.319
1133,1140,6144.113,51.548
1133,1141,7506.592,194.354
1133,1142,5552.45,144.413
1133,1143,7141.149,171.525
1133,1144,2250.921,49.301
1133,1145,7899.172,210.495
1133,1146,4463.869,84.426
1133,1147,7440.817,159.557
1133,1148,2451.653,49.307
1133,1149,6062.651,130.304
1133,1150,598.748,11.783
1133,1151,7765.002,184.999
1152,1097,7202.841,203.794
1152,1121,6765.599,151.475
1152,1122,5743.696,159.616
1152,1123,7633.262,209.694
1152,1098,6957.266,192.618
1152,1099,3654.088,85.427
1152,1100,2744.165,61.799
1152,1124,7960.784,175.722
1152,1101,4989.427,142.619
1152,1125,6128.749,122.967
1152,1126,6392.106,142.722
1152,1102,5432.292,123.089
1152,1103,5998.523,165.248
1152,1104,2084.339,50.871
1152,1106,7776.816,209.209
1152,1127,7299.36,195.045
1152,1107,2189.629,57.655
1152,1108,7093.22,202.538
1152,1109,2121.854,52.464
1152,1128,5903.798,177.461
1152,1129,5905.28,120.132
1152,1110,7100.665,202.564
1152,1111,1529.528,39.935
1152,1130,7918.355,185.124
1152,1131,5783.672,158.721
1152,1112,4266.179,121.344
1152,1113,3392.647,84.257
1152,1114,3367.515,93.401
1152,1115,1882.724,49.062
1152,1116,3536.849,90.449
1152,1117,6760.205,196.023
1152,1118,1633.914,38.404
1152,1119,1926.51,51.667
1152,1528,5126.189,143.326
1153,1154,5566.21,101.03
1153,1155,7390.914,210.235
1153,1156,6415.167,189.541
1153,1157,5121.909,150.833
1153,1158,5946.309,153.642
1153,1159,6544.005,192.872
1153,1160,7882.643,184.546
1153,1161,6189.411,181.09
1153,1162,6500.637,165.703
1153,1163,6356.806,148.576
1153,1128,6520.641,195.273
1153,1164,7767.592,223.878
1153,1165,6169.793,181.011
1153,1166,5197.298,98.468
1153,1167,3145.906,88.405
1153,1168,2517.869,61.871
1153,1169,1864.298,43.42
1153,1170,3705.376,113.138
1153,1171,7161.949,177.669
1153,1172,5097.479,138.784
1153,1173,6903.261,200.042
1153,1174,2024.899,53.421
1153,1175,5640.274,132.618
1153,1176,2937.21,86.156
1153,1177,6067.396,160.638
1153,1178,1647.834,36.802
1153,1179,6120.074,170.118
1153,1180,4999.397,156.672
1153,1181,6468.575,180.725
1153,1779,5145.395,158.217
1153,1784,7224.28,215.854
1153,1785,5085.091,157.3
1153,1787,7928.003,223.573
1153,1788,5066.129,156.081
1153,1789,6611.174,205.07
1153,1794,7471.217,201.796
1153,1795,6917.587,189.065
1153,1798,6195.064,190.953
1153,1802,5529.427,165.548
1153,1804,7349.894,216.224
1153,1805,7182.904,215.615
1153,1809,5522.994,165.441
1153,1811,6911.969,205.815
1153,1814,5360.901,162.739
1153,1820,7540.24,224.194
1153,1822,7000.077,214.593
1153,1834,5960.175,160.032
1153,1837,7805.154,203.793
1153,1838,6675.199,206.264
1153,1839,6957.493,213.4
1153,1840,7033.438,197.769
1153,1843,7697.487,203.053
1153,1844,6879.399,209.076
1153,1848,5372.384,162.931
1153,1849,6983.199,213.684
1153,1851,7070.405,189.684
1153,1853,6758.569,186.916
1182,1183,7425.378,157.722
1182,1184,7603.933,172.108
1182,1185,5860.213,131.438
1182,1186,3613.796,82.269
1182,1187,7057.042,183.139
1182,1138,6831.386,184.961
1182,1188,6241.264,173.108
1182,1189,2539.886,55.713
1182,1190,7847.458,176.908
1182,1191,4776.478,126.506
1182,1192,3909.571,105.21
1182,1145,6271.522,170.453
1182,1193,3677.617,85.348
1182,1194,4549.712,123.432
1182,1195,4207.69,86.808
1182,1196,5848.76,154.67
1182,1197,5940.339,143.038
1182,1198,4158.988,110.898
1182,1199,4628.342,124.913
1182,1200,7359.847,186.066
1182,1201,6389.714,163.599
1182,1202,6058.909,151.778
1182,1203,2521.42,58.023
1182,1204,4082.823,111.786
1182,1205,4927.6,131.712
1182,1206,5714.579,145.111
1182,1207,1705.509,38.796
1182,1208,6112.865,152.738
1182,1209,7923.42,222.567
1182,1210,4652.986,105.903
1182,1211,7913.513,222.483
1182,1212,7901.1,222.12
1182,1213,7864.383,204.513
1182,1214,4710.493,121.161
